stdntid,female,white,black,asian,hispanic,nativeamerican,age,FLAGSGK,FLAGSG1,FLAGSG2,FLAGSG3,flaggk,flagg1,flagg2,flagg3,flagg4,flagg5,flagg6,flagg7,flagg8,flagprt4,flagidn8,flagprt8,flagsatact,flaghscourse,flaghsgraduate,gkclasstype,g1classtype,g2classtype,g3classtype,cmpsdura,yearsstar,yearssmall,gkschid,gktchid,ktfemale,gkthighdegree,gktcareer,gktyears,gkclasssize,gkfreelunch,gkrepeat,gkspeced,gkspecin,gkpresent,gkabsent,gktreadss,gktmathss,gktlstnss,gktwordss,gkmotivraw,gkselfconcraw,g1schid,g1tchid,1tfemale,g1thighdegree,g1tcareer,g1tyears,g1classsize,g1freelunch,g1promote,g1speced,g1specin,g1present,g1absent,g1treadss,g1tmathss,g1tlstnss,g1twordss,g1readbsraw,g1mathbsraw,g1readbsobjraw,g1mathbsobjraw,g1readbsobjpct,g1mathbsobjpct,g1motivraw,g1selfconcraw,g2schid,g2tchid,2tfemale,g2thighdegree,g2tcareer,g2tyears,g2ttrain,g2classsize,g2freelunch,g2promote,g2treadss,g2tmathss,g2tlstnss,g2twordss,g2readbsraw,g2mathbsraw,g2readbsobjraw,g2mathbsobjraw,g2readbsobjpct,g2mathbsobjpct,g2motivraw,g2selfconcraw,g3schid,g3tchid,3tfemale,g3thighdegree,g3tcareer,g3tyears,g3ttrain,g3classsize,g3freelunch,g3promote,g3present,g3absent,g3treadss,g3tmathss,g3tlangss,g3tlstnss,g3sciencess,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3twordss,g3readbsraw,g3mathbsraw,g3readbsobjraw,g3mathbsobjraw,g3readbsobjpct,g3mathbsobjpct,g3motivraw,g3selfconcraw,g4schid,g4surban,g4tchid,g4tgen,g4trace,g4nclass,g4nwhite,g4nblack,g4nother,g4pernwh,g4nfreelunch,g4treadss,g4tmathss,g4tlangss,g4tbattss,g4sciencess,g4socialsciss,g4readcomprehss,g4spellss,g4vocabss,g4mathcomputss,g4mathconcapplss,g4langexpss,g4langmechss,g4studyskillss,g4readbsobjraw,g4mathbsobjraw,g4ptattn,g4pthwrk,g4ptothr,g4ptmtrl,g4ptlate,g4ptries,g4ptrstl,g4ptdisc,g4ptwork,g4ptimpt,g4ptrepr,g4ptanoy,g4ptpers,g4ptknow,g4ptextr,g4ptwthd,g4ptefrt,g4ptcrit,g4ptasks,g4ptalks,g4ptintv,g4pteasy,g4ptcrts,g4ptfnsh,g4ptrais,g4ptseek,g4ptdsrg,g4ptdiss,g4ptextc,g4ptperf,g4ptsped,g4pteffr,g4ptinit,g4ptnonp,g4ptvalu,g5schid,g5treadss,g5tmathss,g5tlangss,g5tbattss,g5sciencess,g5socialsciss,g5readcomprehss,g5spellss,g5vocabss,g5mathcomputss,g5mathconcapplss,g5langexpss,g5langmechss,g5studyskillss,g5readbsobjraw,g5mathbsobjraw,g6schid,g6treadss,g6tmathss,g6tlangss,g6sciencess,g6socialsciss,g6readbsobjraw,g6mathbsobjraw,g7schid,g7treadss,g7tmathss,g7tlangss,g7tbattss,g7sciencess,g7socialsciss,g7readcomprehss,g7spellss,g7vocabss,g7mathcomputss,g7mathconcapplss,g7langexpss,g7langmechss,g7studyskillss,g7readbsobjraw,g7mathbsobjraw,g8schid,g8surban,g8treadss,g8tmathss,g8tlangss,g8tbatts,g8sciencess,g8socialsciss,g8readco,g8spells,g8vocabs,g8mathco,g8math_a,g8langex,g8langme,g8studys,g8readbsobjraw,g8mathbsobjraw,g8idprou,g8idrspt,g8idgdjb,g8idattn,g8idactv,g8idimpt,g8idpopu,g8idusls,g8idfrnl,g8idcare,g8idplac,g8idprob,g8idusef,g8idfrnc,g8idtryg,g8idfavr,g8idintr,g8idwast,g8iddrop,g8idfrnu,g8idmimp,g8idfrnw,g8idfrns,g8idblng,g8idvalu,g8idtotl,g8peabsn,g8peprnt,g8peattn,g8pemtrl,g8peasgn,g8pelate,g8pepers,g8pecrts,g8pemore,g8peanoy,g8pevalu,g8pecrit,g8pedisc,g8perepr,g8peabus,g8pediss,g8peeffr,g8peinit,g8penonp,g8pmabsn,g8pmprnt,g8pmattn,g8pmmtrl,g8pmasgn,g8pmlate,g8pmpers,g8pmcrts,g8pmmore,g8pmanoy,g8pmvalu,g8pmcrit,g8pmdisc,g8pmrepr,g8pmabus,g8pmdiss,g8pmeffr,g8pminit,g8pmnonp,hsid,hsfrnch1,hsfrnch2,hsfrnch3,hsfrnch4,hsgrmn1,hsgrmn2,hsgrmn3,hsgrmn4,hslatin1sem,hslatin2sem,hslatin3sem,hslatin4sem,hsspani1,hsspani2,hsspani3,hsspani4,hsspani5,hsflang1sem,hsflang2sem,hsflang3sem,hsflang4sem,hsflangtotsem,hsmath1,hsmath2,hsmath3,hsmath4,hsmath5,hsmathtotsem,hsciento,hsgpaflang,hsgpamath,hsgpascience,hsgpaoverall,hslvlfla,hslvlmth,hsyrscor,hsctsrc,hssat,hsact,hstest,hssatmath,hssatverbal,hssattot,hsactcomp,hsacttot,hsactenglish,hsactmath,hsactread,hsactscience,hssatconverted,hsactconverted,hsgrdadd,hsgrdcol,ctsmall,ctregular,kinnercity,ksuburban,krural,1innercity,1suburban,1rural,2innercity,2suburban,2rural,3innercity,3suburban,3rural,ktwhite,ktblack,ktasian,kthispanic,ktnativeamerican,1twhite,1tblack,1tasian,1thispanic,1tnativeamerican,2twhite,2tblack,2tasian,2thispanic,2tnativeamerican,3twhite,3tblack,3tasian,3thispanic,3tnativeamerican
13276,0.0,0,1,0,0,0,5.604495643305475,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,3.0,3.0,,2.0,2,0,,,0.0,,,,,,,,,,,,,,,,,244774.0,24477410.0,1.0,3.0,1.0,27.0,26.0,1.0,1.0,0.0,2.0,143.0,17.0,497.0,474.0,534.0,506.0,27.0,40.0,7.0,10.0,88.0,91.0,50.0,47.0,244774.0,24477418.0,1.0,2.0,1.0,,2.0,22.0,1.0,,569.0,515.0,554.0,621.0,35.0,41.0,8.0,9.0,68.0,60.0,48.0,51.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
13280,0.0,0,1,0,0,0,5.620923085347406,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,3.0,1.0,1.0,1.0,,4,3,112038.0,11203803.0,1.0,2.0,4.0,17.0,19.0,0.0,1.0,0.0,2.0,175.0,5.0,419.0,500.0,520.0,405.0,30.0,63.0,112038.0,11203805.0,1.0,2.0,4.0,12.0,17.0,1.0,1.0,0.0,2.0,160.0,0.0,544.0,520.0,565.0,536.0,31.0,40.0,8.0,10.0,100.0,91.0,57.0,50.0,112038.0,11203809.0,1.0,3.0,4.0,16.0,2.0,15.0,1.0,1.0,593.0,552.0,570.0,583.0,42.0,53.0,10.0,14.0,88.0,93.0,50.0,50.0,112038.0,11203812.0,1.0,3.0,4.0,9.0,2.0,16.0,1.0,1.0,159.0,1.0,604.0,589.0,613.0,603.0,597.0,589.0,612.0,603.0,591.0,594.0,584.0,603.0,35.0,55.0,9.0,15.0,90.0,100.0,56.0,53.0,112038.0,4.0,11203816.0,2.0,1.0,26.0,21.0,5.0,0.0,19.2307692307692,,604.0,714.0,690.0,703.0,624.0,721.0,721.0,650.0,692.0,680.0,747.0,675.0,704.0,709.0,2.0,6.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,26.0,12.0,8.0,12.0,112038.0,813.0,702.0,725.0,746.0,703.0,717.0,860.0,752.0,766.0,709.0,694.0,697.0,752.0,714.0,4.0,1.0,112035.0,709.0,714.0,684.0,716.0,712.0,,,112035.0,717.0,730.0,719.0,719.0,733.0,748.0,701.0,739.0,733.0,732.0,727.0,741.0,691.0,726.0,0.0,0.0,112035.0,4.0,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,20.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,6.0,,74.17,70.17,74.18,0.0,2.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13281,0.0,0,1,0,0,0,5.620923085347406,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,3.0,2.0,2.0,2.0,1.0,4,0,169231.0,16923101.0,1.0,2.0,4.0,9.0,22.0,0.0,1.0,0.0,2.0,180.0,0.0,467.0,506.0,520.0,468.0,27.0,60.0,169231.0,16923106.0,1.0,2.0,4.0,14.0,19.0,0.0,1.0,0.0,2.0,160.0,0.0,571.0,545.0,625.0,536.0,32.0,42.0,8.0,11.0,100.0,100.0,47.0,43.0,169231.0,16923111.0,0.0,3.0,4.0,13.0,2.0,26.0,0.0,1.0,582.0,572.0,610.0,574.0,44.0,51.0,11.0,13.0,85.0,87.0,43.0,45.0,169231.0,16923115.0,1.0,3.0,4.0,19.0,1.0,25.0,0.0,1.0,160.0,0.0,647.0,636.0,644.0,634.0,643.0,632.0,637.0,628.0,637.0,620.0,650.0,615.0,39.0,48.0,10.0,13.0,100.0,87.0,53.0,46.0,169231.0,1.0,16923118.0,2.0,1.0,26.0,11.0,15.0,0.0,57.6923076923077,15.0,647.0,756.0,762.0,747.0,711.0,750.0,722.0,702.0,722.0,758.0,753.0,778.0,746.0,678.0,6.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,1.0,65.0,39.0,4.0,15.0,,,,,,,,,,,,,,,,,,169272.0,780.0,835.0,774.0,751.0,781.0,,,169268.0,778.0,779.0,796.0,784.0,743.0,757.0,771.0,753.0,784.0,768.0,789.0,825.0,767.0,794.0,5.0,5.0,169268.0,2.0,780.0,786.0,760.0,775.0,790.0,794.0,764.0,776.0,796.0,805.0,766.0,752.0,768.0,784.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,22.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,390.0,500.0,890.0,19.0,77.0,19.0,20.0,20.0,18.0,889.999999999999,19.0,1.0,1.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13282,0.0,0,1,0,0,0,5.615447271333429,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,3.0,2.0,2.0,3.0,1.0,4,0,244774.0,24477401.0,1.0,2.0,3.0,0.0,22.0,1.0,1.0,0.0,2.0,144.0,8.0,500.0,513.0,524.0,502.0,24.0,48.0,244774.0,24477407.0,1.0,2.0,1.0,3.0,24.0,1.0,1.0,0.0,2.0,157.0,3.0,465.0,505.0,519.0,465.0,21.0,39.0,3.0,9.0,38.0,82.0,48.0,49.0,244774.0,24477416.0,1.0,3.0,4.0,10.0,2.0,24.0,1.0,1.0,555.0,557.0,540.0,553.0,31.0,54.0,7.0,13.0,90.0,87.0,52.0,47.0,244774.0,24477424.0,1.0,2.0,4.0,30.0,2.0,19.0,1.0,1.0,159.0,1.0,562.0,582.0,606.0,564.0,597.0,578.0,612.0,561.0,614.0,552.0,575.0,557.0,27.0,53.0,6.0,13.0,60.0,87.0,46.0,44.0,,,,,,,,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244722.0,698.0,755.0,725.0,699.0,743.0,,,244698.0,732.0,724.0,697.0,717.0,755.0,718.0,710.0,771.0,753.0,728.0,720.0,758.0,635.0,764.0,3.0,0.0,244773.0,2.0,659.0,734.0,715.0,702.0,666.0,726.0,722.0,776.0,595.0,751.0,716.0,722.0,708.0,756.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
13284,1.0,0,1,0,0,0,5.604495643305475,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,3.0,3.0,3.0,3.0,4.0,4,0,244727.0,24472703.0,1.0,2.0,,12.0,21.0,0.0,1.0,0.0,2.0,147.0,5.0,430.0,439.0,520.0,427.0,27.0,61.0,244727.0,24472709.0,1.0,2.0,3.0,2.0,23.0,0.0,1.0,0.0,2.0,145.0,15.0,548.0,523.0,554.0,536.0,32.0,44.0,8.0,11.0,100.0,100.0,,,244727.0,24472712.0,1.0,2.0,4.0,9.0,2.0,23.0,0.0,1.0,622.0,568.0,602.0,593.0,46.0,58.0,12.0,15.0,97.0,100.0,53.0,45.0,244727.0,24472715.0,1.0,3.0,5.0,28.0,2.0,28.0,0.0,1.0,157.0,3.0,680.0,636.0,672.0,627.0,627.0,627.0,746.0,633.0,662.0,629.0,619.0,717.0,38.0,58.0,10.0,15.0,100.0,100.0,51.0,45.0,,,,,,,,,,,,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244763.0,776.0,796.0,813.0,798.0,755.0,,,244763.0,767.0,786.0,823.0,792.0,746.0,750.0,767.0,808.0,767.0,790.0,781.0,793.0,852.0,753.0,6.0,3.0,244763.0,2.0,778.0,792.0,801.0,790.0,774.0,804.0,781.0,822.0,774.0,817.0,766.0,801.0,800.0,774.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,20.0,13.0,33.0,3.0,0.0,4.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,22.0,8.0,3.0,,,4.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,5.0,1.0,1.0,3.0,20.0,11.0,3.0,244712.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,89.25,91.75,91.0,90.83,,4.0,2.0,1.0,1.0,1.0,1.0,390.0,540.0,930.0,25.0,99.0,27.0,21.0,29.0,22.0,930.0,25.0,1.0,1.0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
13288,1.0,0,1,0,0,0,5.196547499264187,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2.0,2.0,2.0,1.0,1.0,4,1,159171.0,15917105.0,1.0,3.0,6.0,16.0,22.0,0.0,1.0,0.0,2.0,129.0,14.0,451.0,500.0,520.0,449.0,24.0,58.0,159171.0,15917107.0,1.0,2.0,3.0,1.0,23.0,1.0,1.0,0.0,2.0,149.0,11.0,536.0,538.0,571.0,,28.0,42.0,,,,,53.0,39.0,159171.0,15917114.0,1.0,3.0,2.0,2.0,2.0,19.0,0.0,1.0,582.0,559.0,548.0,574.0,43.0,53.0,12.0,13.0,88.0,87.0,53.0,54.0,159171.0,15917121.0,0.0,2.0,3.0,0.0,2.0,15.0,0.0,1.0,153.0,7.0,606.0,582.0,615.0,584.0,593.0,575.0,630.0,585.0,604.0,557.0,579.0,599.0,32.0,51.0,8.0,11.0,80.0,73.0,56.0,37.0,159171.0,3.0,,,,,,,,,,606.0,668.0,701.0,680.0,634.0,698.0,648.0,670.0,692.0,696.0,640.0,697.0,704.0,686.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159170.0,725.0,767.0,750.0,747.0,732.0,716.0,732.0,802.0,717.0,802.0,732.0,733.0,767.0,707.0,0.0,1.0,159170.0,3.0,718.0,787.0,765.0,757.0,755.0,771.0,727.0,813.0,709.0,810.0,764.0,747.0,783.0,759.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,23.0,18.0,41.0,2.0,0.0,5.0,1.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,23.0,9.0,3.0,3.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,22.0,5.0,4.0,159169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,8.0,6.0,95.5,80.38,83.83,87.87,2.0,3.0,4.0,1.0,0.0,1.0,1.0,,,,15.0,60.0,14.0,17.0,17.0,12.0,720.0,15.0,1.0,1.0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13289,0.0,0,1,0,0,0,5.593544015277521,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1.0,1.0,1.0,1.0,4.0,4,4,244708.0,24470802.0,1.0,2.0,2.0,1.0,16.0,1.0,1.0,0.0,2.0,157.0,23.0,456.0,468.0,536.0,463.0,24.0,56.0,244708.0,24470807.0,1.0,2.0,4.0,4.0,15.0,1.0,1.0,0.0,2.0,143.0,17.0,590.0,553.0,618.0,601.0,32.0,42.0,8.0,11.0,100.0,100.0,54.0,53.0,244708.0,24470817.0,1.0,2.0,4.0,30.0,2.0,15.0,1.0,1.0,614.0,615.0,665.0,648.0,47.0,54.0,12.0,14.0,90.0,93.0,54.0,49.0,244708.0,24470822.0,1.0,3.0,4.0,33.0,2.0,17.0,1.0,1.0,141.0,19.0,661.0,636.0,664.0,672.0,649.0,651.0,630.0,667.0,625.0,650.0,640.0,635.0,40.0,51.0,10.0,14.0,100.0,93.0,52.0,40.0,244708.0,,24470825.0,2.0,1.0,24.0,0.0,24.0,0.0,100.0,24.0,661.0,,,,,,,,,,,,,,,,4.0,5.0,5.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,55.0,29.0,8.0,14.0,,,,,,,,,,,,,,,,,,244708.0,774.0,792.0,774.0,778.0,768.0,6.0,5.0,,,,,,,,,,,,,,,,,,244785.0,1.0,784.0,796.0,756.0,778.0,780.0,765.0,772.0,767.0,795.0,830.0,761.0,769.0,743.0,746.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,18.0,72.0,17.0,16.0,21.0,18.0,859.999999999999,18.0,1.0,1.0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13290,0.0,0,1,0,0,0,5.492241456018946,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,1.0,1,0,205490.0,20549003.0,1.0,2.0,4.0,12.0,24.0,1.0,1.0,0.0,2.0,176.0,4.0,386.0,439.0,501.0,386.0,23.0,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13292,0.0,0,1,0,0,0,5.604495643305475,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2.0,,,,1.0,1,0,244776.0,24477607.0,1.0,3.0,4.0,7.0,23.0,1.0,1.0,0.0,2.0,166.0,14.0,,,,,24.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244824.0,689.0,736.0,697.0,758.0,736.0,,,244825.0,764.0,794.0,787.0,781.0,808.0,752.0,758.0,798.0,769.0,794.0,793.0,794.0,779.0,766.0,6.0,5.0,244825.0,1.0,712.0,,723.0,,759.0,704.0,739.0,726.0,684.0,777.0,,723.0,723.0,742.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,17.0,14.0,31.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0,17.0,8.0,5.0,3.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,17.0,11.0,4.0,244731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,14.0,54.0,11.0,16.0,12.0,15.0,670.0,14.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,1.0,0,1,0,0,0,5.588068201263544,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,4.0,4,4,244839.0,24483904.0,1.0,2.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0,143.0,9.0,,,,,26.0,60.0,244839.0,24483906.0,1.0,2.0,4.0,4.0,17.0,0.0,1.0,0.0,2.0,160.0,0.0,651.0,627.0,592.0,601.0,32.0,43.0,8.0,11.0,100.0,100.0,53.0,45.0,244839.0,24483911.0,1.0,2.0,1.0,28.0,1.0,17.0,0.0,1.0,659.0,674.0,631.0,672.0,45.0,60.0,12.0,15.0,100.0,100.0,51.0,48.0,244839.0,24483916.0,1.0,2.0,4.0,11.0,1.0,16.0,0.0,1.0,159.0,1.0,675.0,672.0,677.0,643.0,662.0,644.0,721.0,622.0,716.0,683.0,640.0,691.0,39.0,57.0,10.0,15.0,100.0,100.0,51.0,43.0,244839.0,2.0,24483922.0,2.0,2.0,28.0,2.0,26.0,0.0,92.8571428571429,11.0,675.0,770.0,768.0,776.0,734.0,727.0,836.0,726.0,741.0,742.0,798.0,751.0,785.0,672.0,6.0,6.0,5.0,5.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,2.0,5.0,1.0,1.0,62.0,35.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
13295,0.0,0,1,0,0,0,5.029535171837888,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3.0,3.0,3.0,3.0,4.0,4,0,244776.0,24477606.0,1.0,3.0,4.0,10.0,23.0,1.0,1.0,0.0,2.0,178.0,2.0,397.0,392.0,494.0,405.0,31.0,62.0,244776.0,24477612.0,1.0,3.0,4.0,6.0,22.0,1.0,1.0,0.0,2.0,158.0,2.0,448.0,486.0,517.0,446.0,19.0,37.0,4.0,9.0,50.0,82.0,,,244776.0,24477617.0,1.0,2.0,4.0,4.0,2.0,24.0,1.0,1.0,539.0,545.0,562.0,530.0,,51.0,,12.0,85.0,80.0,50.0,47.0,244776.0,24477621.0,1.0,3.0,6.0,12.0,2.0,24.0,1.0,1.0,157.0,3.0,639.0,648.0,677.0,640.0,627.0,644.0,694.0,622.0,652.0,712.0,619.0,620.0,34.0,57.0,10.0,15.0,100.0,100.0,45.0,44.0,244777.0,1.0,,,,,,,,,,639.0,697.0,693.0,680.0,682.0,674.0,647.0,683.0,654.0,705.0,688.0,686.0,700.0,627.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,15.0,60.0,16.0,16.0,12.0,16.0,720.0,15.0,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
